URL_ID,Version,Published,Updated,Title,Match,Categories
1912.13213,4,2019-12-31,2021-09-02,A Modern Introduction to Online Learning,Introduction,"cs.LG, math.OC, stat.ML"
2109.00937,1,2021-09-02,2021-09-02,A Comparative Study of Algorithms for Intelligent Traffic Signal Control,Comparative Study,"cs.LG, cs.AI"
2105.00827,2,2021-04-16,2021-09-02,AMMU : A Survey of Transformer-based Biomedical Pretrained Language Models,Survey,"cs.CL, cs.AI, cs.LG"
2109.00157,2,2021-09-01,2021-09-02,A Survey of Exploration Methods in Reinforcement Learning,Survey,"cs.LG, cs.AI"
2103.05872,2,2021-03-10,2021-09-02,Sampling methods for efficient training of graph convolutional networks: A survey,survey,cs.LG
2105.01984,2,2021-05-05,2021-09-02,Software Engineering for AI-Based Systems: A Survey,Survey,"cs.SE, cs.AI, cs.LG"
2108.00401,2,2021-08-01,2021-09-02,Advances in adversarial attacks and defenses in computer vision: A survey,survey,"cs.CV, cs.CR, cs.CY, cs.LG"
2109.00486,1,2021-09-01,2021-09-01,Survey of Low-Resource Machine Translation,Survey,cs.CL
2109.00484,1,2021-09-01,2021-09-01,Impossibility Results in AI: A Survey,Survey,"cs.AI, cs.CY"
2009.13290,3,2020-09-28,2021-09-01,The Elements of End-to-end Deep Face Recognition: A Survey of Recent Advances,Recent Advances,cs.CV
2101.03749,2,2021-01-11,2021-09-01,Deep Learning-based Face Super-Resolution: A Survey,Survey,cs.CV
2106.13516,2,2021-06-25,2021-09-01,Multi-Domain Active Learning: A Comparative Study,Comparative Study,"cs.LG, cs.AI"
2108.11544,2,2021-08-26,2021-09-01,Visual-and-Language Navigation: A Survey and Taxonomy,Survey,"cs.CV, cs.MM"
2005.11671,3,2020-05-24,2021-08-31,Arms Race in Adversarial Malware Detection: A Survey,Survey,"cs.CR, 68-06, A.1, cs.LG"
2108.13800,1,2021-08-31,2021-08-31,"Network psychometrics and cognitive network science open new ways for detecting, understanding and tackling the complexity of math anxiety: A review",review,"cs.SI, cs.CL, math.HO, physics.soc-ph"
